Gas Day,USJR Actual Flow (10^3m^3/d),USJR Base Capability (10^3m^3/d),USJR Outage Capability (10^3m^3/d),USJR Impact (10^3m^3/d),USJR Outage Description,USJR Assumed Heat Value (GJ/10^3m^3),AB/BC FT-D (TJ/d),AB/BC Actual Flow (10^3m^3/d),AB/BC Base Capability (10^3m^3/d),AB/BC Outage Capability (10^3m^3/d),AB/BC Impact (10^3m^3/d),AB/BC Outage Description,AB/BC Assumed Heat Value (GJ/10^3m^3),EGAT FT-D (TJ/d),EGAT Actual Flow (10^3m^3/d),EGAT Base Capability (10^3m^3/d),EGAT Outage Capability (10^3m^3/d),EGAT Impact (10^3m^3/d),EGAT Outage Description,EGAT Assumed Heat Value (GJ/10^3m^3),OSDA Actual Flow (10^3m^3/d),OSDA Base Capability (10^3m^3/d),OSDA Outage Capability (10^3m^3/d),OSDA Impact (10^3m^3/d),OSDA Outage Description,OSDA Assumed Heat Value (GJ/10^3m^3) 
14-Jul-25,365000.0,377000.0,371000.0,6000.0, Pipestone Creek - Compressor Station Maintenance,40.5,3322.0,77000.0,89000.0,87000.0,2000.0, Pipestone Creek - Compressor Station Maintenance,38.5,5431.0,161000.0,160000.0,149000.0,11000.0, Pipestone Creek - Compressor Station Maintenance ,38.5,84000.0,95000.0,,,,39.5
15-Jul-25,365000.0,377000.0,371000.0,6000.0, Pipestone Creek - Compressor Station Maintenance,40.5,3322.0,80000.0,89000.0,87000.0,2000.0, Pipestone Creek - Compressor Station Maintenance,38.5,5431.0,158000.0,160000.0,149000.0,11000.0, Pipestone Creek - Compressor Station Maintenance ,38.5,82000.0,95000.0,,,,39.5
16-Jul-25,355000.0,377000.0,371000.0,6000.0, Pipestone Creek - Compressor Station Maintenance,40.5,3322.0,77000.0,89000.0,87000.0,2000.0, Pipestone Creek - Compressor Station Maintenance,38.5,5431.0,162000.0,160000.0,149000.0,11000.0, Pipestone Creek - Compressor Station Maintenance ,38.5,83000.0,95000.0,,,,39.5
17-Jul-25,355000.0,377000.0,371000.0,6000.0, Pipestone Creek - Compressor Station Maintenance,40.5,3322.0,77000.0,89000.0,87000.0,2000.0, Pipestone Creek - Compressor Station Maintenance,38.5,5431.0,160000.0,160000.0,149000.0,11000.0, Pipestone Creek - Compressor Station Maintenance ,38.5,84000.0,95000.0,,,,39.5
18-Jul-25,358000.0,377000.0,,,,40.5,3322.0,77000.0,89000.0,,,,38.5,5431.0,155000.0,160000.0,,,,38.5,85000.0,95000.0,,,,39.5
19-Jul-25,347000.0,377000.0,,,,40.5,3322.0,76000.0,89000.0,,,,38.5,5431.0,164000.0,160000.0,,,,38.5,84000.0,95000.0,,,,39.5
20-Jul-25,368000.0,377000.0,,,,40.5,3322.0,75000.0,89000.0,,,,38.5,5431.0,159000.0,160000.0,,,,38.5,85000.0,95000.0,,,,39.5
21-Jul-25,365000.0,377000.0,,,,40.5,3322.0,74000.0,89000.0,,,,38.5,5431.0,159000.0,160000.0,,,,38.5,87000.0,95000.0,,,,39.5
22-Jul-25,357000.0,377000.0,,,,40.5,3322.0,75000.0,89000.0,,,,38.5,5431.0,159000.0,160000.0,,,,38.5,87000.0,95000.0,,,,39.5
23-Jul-25,353000.0,377000.0,370000.0,7000.0, Berland River - Compressor Station Maintenance,40.5,3322.0,71000.0,89000.0,87000.0,2000.0, Berland River - Compressor Station Maintenance,38.5,5431.0,154000.0,160000.0,149000.0,11000.0, Berland River - Compressor Station Maintenance,38.5,87000.0,95000.0,,,,39.5
24-Jul-25,348000.0,377000.0,351000.0,26000.0, Berland River - Compressor Station Maintenance;  NPS 48 Grande Prairie Mainline Loop 2 - Pipeline Maintenance,40.5,3322.0,73000.0,89000.0,87000.0,2000.0, Berland River - Compressor Station Maintenance;  NPS 48 Grande Prairie Mainline Loop 2 - Pipeline Maintenance,38.5,5431.0,137000.0,160000.0,142000.0,18000.0, Berland River - Compressor Station Maintenance;  NPS 48 Grande Prairie Mainline Loop 2 - Pipeline Maintenance,38.5,87000.0,95000.0,,,,39.5
25-Jul-25,345000.0,377000.0,351000.0,26000.0, Berland River - Compressor Station Maintenance;  NPS 48 Grande Prairie Mainline Loop 2 - Pipeline Maintenance,40.5,3322.0,73000.0,89000.0,87000.0,2000.0, Berland River - Compressor Station Maintenance;  NPS 48 Grande Prairie Mainline Loop 2 - Pipeline Maintenance,38.5,5431.0,134000.0,160000.0,142000.0,18000.0, Berland River - Compressor Station Maintenance;  NPS 42 Foothills Pipeline Zone 6 and 9 - Pipeline Maintenance;  NPS 48 Grande Prairie Mainline Loop 2 - Pipeline Maintenance,38.5,88000.0,95000.0,,,,39.5
26-Jul-25,350000.0,377000.0,351000.0,26000.0, Berland River - Compressor Station Maintenance;  NPS 48 Grande Prairie Mainline Loop 2 - Pipeline Maintenance,40.5,3322.0,73000.0,89000.0,87000.0,2000.0, Berland River - Compressor Station Maintenance;  NPS 48 Grande Prairie Mainline Loop 2 - Pipeline Maintenance,38.5,5431.0,137000.0,160000.0,142000.0,18000.0, Berland River - Compressor Station Maintenance;  NPS 42 Foothills Pipeline Zone 6 and 9 - Pipeline Maintenance;  NPS 48 Grande Prairie Mainline Loop 2 - Pipeline Maintenance,38.5,88000.0,95000.0,,,,39.5
27-Jul-25,350000.0,377000.0,351000.0,26000.0, Berland River - Compressor Station Maintenance;  NPS 48 Grande Prairie Mainline Loop 2 - Pipeline Maintenance,40.5,3322.0,70000.0,89000.0,87000.0,2000.0, Berland River - Compressor Station Maintenance;  NPS 48 Grande Prairie Mainline Loop 2 - Pipeline Maintenance,38.5,5431.0,136000.0,160000.0,142000.0,18000.0, Berland River - Compressor Station Maintenance;  NPS 42 Foothills Pipeline Zone 6 and 9 - Pipeline Maintenance;  NPS 48 Grande Prairie Mainline Loop 2 - Pipeline Maintenance,38.5,88000.0,95000.0,,,,39.5
28-Jul-25,351000.0,377000.0,370000.0,7000.0, Berland River - Compressor Station Maintenance,40.5,3322.0,66000.0,89000.0,87000.0,2000.0, Berland River - Compressor Station Maintenance,38.5,5431.0,143000.0,160000.0,146000.0,14000.0, Berland River - Compressor Station Maintenance;  NPS 42 Foothills Pipeline Zone 6 and 9 - Pipeline Maintenance,38.5,88000.0,95000.0,,,,39.5
29-Jul-25,346000.0,377000.0,370000.0,7000.0, Berland River - Compressor Station Maintenance,40.5,3322.0,67000.0,89000.0,87000.0,2000.0, Berland River - Compressor Station Maintenance,38.5,5431.0,141000.0,160000.0,146000.0,14000.0, Berland River - Compressor Station Maintenance;  NPS 42 Foothills Pipeline Zone 6 and 9 - Pipeline Maintenance,38.5,85000.0,95000.0,,,,39.5
30-Jul-25,331000.0,377000.0,,,,40.5,3322.0,66000.0,89000.0,,,,38.5,5431.0,136000.0,160000.0,146000.0,14000.0, NPS 42 Foothills Pipeline Zone 6 and 9 - Pipeline Maintenance,38.5,85000.0,95000.0,,,,39.5
31-Jul-25,340000.0,377000.0,,,,40.5,3322.0,66000.0,89000.0,,,,38.5,5431.0,144000.0,160000.0,146000.0,14000.0, NPS 42 Foothills Pipeline Zone 6 and 9 - Pipeline Maintenance,38.5,84000.0,95000.0,,,,39.5
01-Aug-25,344000.0,377000.0,,,,40.5,3322.0,66000.0,89000.0,,,,38.5,5431.0,152000.0,160000.0,146000.0,14000.0, NPS 42 Foothills Pipeline Zone 6 and 9 - Pipeline Maintenance,38.5,84000.0,95000.0,,,,39.5
02-Aug-25,345000.0,377000.0,,,,40.5,3322.0,65000.0,89000.0,,,,38.5,5431.0,156000.0,160000.0,,,,38.5,85000.0,95000.0,,,,39.5
03-Aug-25,346000.0,377000.0,,,,40.5,3322.0,66000.0,89000.0,,,,38.5,5431.0,156000.0,160000.0,,,,38.5,84000.0,95000.0,,,,39.5
04-Aug-25,345000.0,377000.0,,,,40.5,3322.0,67000.0,89000.0,,,,38.5,5431.0,156000.0,160000.0,,,,38.5,86000.0,95000.0,,,,39.5
05-Aug-25,342000.0,377000.0,,,,40.5,3322.0,67000.0,89000.0,,,,38.5,5431.0,158000.0,160000.0,,,,38.5,86000.0,95000.0,,,,39.5
06-Aug-25,347000.0,377000.0,,,,40.5,3322.0,67000.0,89000.0,70000.0,19000.0, Elko - Compressor Station Maintenance ;  NPS 42 WAS Mainline Loop - Pipeline Maintenance ,38.5,5431.0,156000.0,160000.0,,,,38.5,85000.0,95000.0,,,,39.5
07-Aug-25,346000.0,377000.0,,,,40.5,3322.0,69000.0,89000.0,70000.0,19000.0, Elko - Compressor Station Maintenance ;  NPS 42 WAS Mainline Loop - Pipeline Maintenance ,38.5,5431.0,154000.0,160000.0,,,,38.5,86000.0,95000.0,,,,39.5
08-Aug-25,339000.0,377000.0,361000.0,16000.0, NPS 42 Grande Prairie Mainline Loop - Pipeline Maintenance,40.5,3322.0,67000.0,89000.0,70000.0,19000.0, Elko - Compressor Station Maintenance ;  NPS 42 Grande Prairie Mainline Loop - Pipeline Maintenance ;  NPS 42 WAS Mainline Loop - Pipeline Maintenance ,38.5,5431.0,150000.0,160000.0,142000.0,18000.0, NPS 42 Grande Prairie Mainline Loop - Pipeline Maintenance,38.5,85000.0,95000.0,,,,39.5
09-Aug-25,341000.0,377000.0,361000.0,16000.0, NPS 42 Grande Prairie Mainline Loop - Pipeline Maintenance,40.5,3322.0,68000.0,89000.0,70000.0,19000.0, Elko - Compressor Station Maintenance ;  NPS 42 Grande Prairie Mainline Loop - Pipeline Maintenance ;  NPS 42 WAS Mainline Loop - Pipeline Maintenance ,38.5,5431.0,149000.0,160000.0,142000.0,18000.0, NPS 42 Grande Prairie Mainline Loop - Pipeline Maintenance,38.5,85000.0,95000.0,,,,39.5
10-Aug-25,337000.0,377000.0,361000.0,16000.0, NPS 42 Grande Prairie Mainline Loop - Pipeline Maintenance,40.5,3322.0,68000.0,89000.0,70000.0,19000.0, Elko - Compressor Station Maintenance ;  NPS 42 Grande Prairie Mainline Loop - Pipeline Maintenance ;  NPS 42 WAS Mainline Loop - Pipeline Maintenance ,38.5,5431.0,144000.0,160000.0,142000.0,18000.0, NPS 42 Grande Prairie Mainline Loop - Pipeline Maintenance,38.5,85000.0,95000.0,,,,39.5
11-Aug-25,338000.0,377000.0,361000.0,16000.0, Knight - Compressor Station Maintenance;  NPS 42 Grande Prairie Mainline Loop - Pipeline Maintenance,40.5,3322.0,68000.0,89000.0,70000.0,19000.0, Elko - Compressor Station Maintenance ;  Knight - Compressor Station Maintenance;  NPS 42 Grande Prairie Mainline Loop - Pipeline Maintenance ;  NPS 42 WAS Mainline Loop - Pipeline Maintenance ,38.5,5431.0,140000.0,160000.0,142000.0,18000.0, Knight - Compressor Station Maintenance;  NPS 42 Grande Prairie Mainline Loop - Pipeline Maintenance,38.5,85000.0,95000.0,,,,39.5
12-Aug-25,331000.0,377000.0,361000.0,16000.0, Knight - Compressor Station Maintenance;  NPS 42 Grande Prairie Mainline Loop - Pipeline Maintenance,40.5,3322.0,62000.0,89000.0,70000.0,19000.0, Elko - Compressor Station Maintenance ;  Knight - Compressor Station Maintenance;  NPS 42 Grande Prairie Mainline Loop - Pipeline Maintenance ;  NPS 42 WAS Mainline Loop - Pipeline Maintenance ,38.5,5431.0,137000.0,160000.0,142000.0,18000.0, Knight - Compressor Station Maintenance;  NPS 42 Grande Prairie Mainline Loop - Pipeline Maintenance,38.5,85000.0,95000.0,,,,39.5
13-Aug-25,336000.0,377000.0,361000.0,16000.0, Knight - Compressor Station Maintenance;  NPS 42 Grande Prairie Mainline Loop - Pipeline Maintenance,40.5,3322.0,62000.0,89000.0,74000.0,15000.0, Elko - Compressor Station Maintenance ;  Knight - Compressor Station Maintenance;  NPS 42 Grande Prairie Mainline Loop - Pipeline Maintenance ,38.5,5431.0,149000.0,160000.0,142000.0,18000.0, Knight - Compressor Station Maintenance;  NPS 42 Grande Prairie Mainline Loop - Pipeline Maintenance,38.5,85000.0,95000.0,,,,39.5
14-Aug-25,337000.0,377000.0,361000.0,16000.0, Knight - Compressor Station Maintenance;  NPS 42 Grande Prairie Mainline Loop - Pipeline Maintenance,40.5,3322.0,63000.0,89000.0,74000.0,15000.0, Elko - Compressor Station Maintenance ;  Knight - Compressor Station Maintenance;  NPS 42 Grande Prairie Mainline Loop - Pipeline Maintenance ,38.5,5431.0,145000.0,160000.0,142000.0,18000.0, Knight - Compressor Station Maintenance;  NPS 42 Grande Prairie Mainline Loop - Pipeline Maintenance,38.5,87000.0,95000.0,,,,39.5
15-Aug-25,348000.0,377000.0,371000.0,6000.0, Knight - Compressor Station Maintenance,40.5,3322.0,62000.0,89000.0,74000.0,15000.0, Elko - Compressor Station Maintenance ;  Knight - Compressor Station Maintenance,38.5,5431.0,150000.0,160000.0,149000.0,11000.0, Knight - Compressor Station Maintenance,38.5,87000.0,95000.0,,,,39.5
16-Aug-25,344000.0,377000.0,,,,40.5,3322.0,62000.0,89000.0,74000.0,15000.0, Elko - Compressor Station Maintenance ,38.5,5431.0,158000.0,160000.0,,,,38.5,88000.0,95000.0,,,,39.5
17-Aug-25,343000.0,377000.0,,,,40.5,3322.0,61000.0,89000.0,74000.0,15000.0, Elko - Compressor Station Maintenance ,38.5,5431.0,158000.0,160000.0,,,,38.5,86000.0,95000.0,,,,39.5
18-Aug-25,342000.0,377000.0,371000.0,6000.0, Alces River - Compressor Station Maintenance;  Goodfish A1 - Compressor Station Maintenance,40.5,3322.0,61000.0,89000.0,74000.0,15000.0, Alces River - Compressor Station Maintenance;  Elko - Compressor Station Maintenance ;  Goodfish A1 - Compressor Station Maintenance,38.5,5431.0,154000.0,160000.0,149000.0,11000.0, Alces River - Compressor Station Maintenance;  Goodfish A1 - Compressor Station Maintenance,38.5,86000.0,95000.0,,,,39.5
19-Aug-25,339000.0,377000.0,371000.0,6000.0, Alces River - Compressor Station Maintenance;  Goodfish A1 - Compressor Station Maintenance,40.5,3322.0,61000.0,89000.0,74000.0,15000.0, Alces River - Compressor Station Maintenance;  Elko - Compressor Station Maintenance ;  Goodfish A1 - Compressor Station Maintenance,38.5,5431.0,151000.0,160000.0,149000.0,11000.0, Alces River - Compressor Station Maintenance;  Goodfish A1 - Compressor Station Maintenance,38.5,86000.0,95000.0,,,,39.5
20-Aug-25,339000.0,377000.0,371000.0,6000.0, Alces River - Compressor Station Maintenance;  Goodfish A1 - Compressor Station Maintenance,40.5,3322.0,63000.0,89000.0,74000.0,15000.0, Alces River - Compressor Station Maintenance;  Elko - Compressor Station Maintenance ;  Goodfish A1 - Compressor Station Maintenance,38.5,5431.0,153000.0,160000.0,149000.0,11000.0, Alces River - Compressor Station Maintenance;  Goodfish A1 - Compressor Station Maintenance,38.5,86000.0,95000.0,,,,39.5
21-Aug-25,342000.0,377000.0,371000.0,6000.0, Alces River - Compressor Station Maintenance;  Goodfish A1 - Compressor Station Maintenance,40.5,3322.0,63000.0,89000.0,74000.0,15000.0, Alces River - Compressor Station Maintenance;  Elko - Compressor Station Maintenance ;  Goodfish A1 - Compressor Station Maintenance,38.5,5431.0,161000.0,160000.0,149000.0,11000.0, Alces River - Compressor Station Maintenance;  Goodfish A1 - Compressor Station Maintenance,38.5,86000.0,95000.0,,,,39.5
22-Aug-25,341000.0,377000.0,371000.0,6000.0, Alces River - Compressor Station Maintenance;  Goodfish A1 - Compressor Station Maintenance,40.5,3322.0,63000.0,89000.0,74000.0,15000.0, Alces River - Compressor Station Maintenance;  Elko - Compressor Station Maintenance ;  Goodfish A1 - Compressor Station Maintenance,38.5,5431.0,160000.0,160000.0,149000.0,11000.0, Alces River - Compressor Station Maintenance;  Goodfish A1 - Compressor Station Maintenance,38.5,86000.0,95000.0,,,,39.5
23-Aug-25,339000.0,377000.0,,,,40.5,3322.0,63000.0,89000.0,74000.0,15000.0, Elko - Compressor Station Maintenance ,38.5,5431.0,157000.0,160000.0,,,,38.5,85000.0,95000.0,,,,39.5
24-Aug-25,335000.0,377000.0,,,,40.5,3322.0,62000.0,89000.0,74000.0,15000.0, Elko - Compressor Station Maintenance ,38.5,5431.0,158000.0,160000.0,,,,38.5,85000.0,95000.0,,,,39.5
25-Aug-25,336000.0,377000.0,,,,40.5,3322.0,63000.0,89000.0,74000.0,15000.0, Elko - Compressor Station Maintenance ,38.5,5431.0,156000.0,160000.0,,,,38.5,84000.0,95000.0,,,,39.5
26-Aug-25,345000.0,377000.0,371000.0,6000.0, Goodfish A2 - Compressor Station Maintenance,40.5,3322.0,63000.0,89000.0,74000.0,15000.0, Elko - Compressor Station Maintenance ;  Goodfish A2 - Compressor Station Maintenance,38.5,5431.0,146000.0,160000.0,149000.0,11000.0, Goodfish A2 - Compressor Station Maintenance,38.5,85000.0,95000.0,,,,39.5
27-Aug-25,338000.0,377000.0,371000.0,6000.0, Goodfish A2 - Compressor Station Maintenance,40.5,3322.0,64000.0,89000.0,74000.0,15000.0, Elko - Compressor Station Maintenance ;  Goodfish A2 - Compressor Station Maintenance,38.5,5431.0,150000.0,160000.0,149000.0,11000.0, Goodfish A2 - Compressor Station Maintenance,38.5,84000.0,95000.0,,,,39.5
28-Aug-25,344000.0,377000.0,,,,40.5,3322.0,65000.0,89000.0,,,,38.5,5431.0,158000.0,160000.0,,,,38.5,84000.0,95000.0,,,,39.5
29-Aug-25,340000.0,377000.0,,,,40.5,3322.0,63000.0,89000.0,,,,38.5,5431.0,155000.0,160000.0,,,,38.5,85000.0,95000.0,,,,39.5
30-Aug-25,342000.0,377000.0,,,,40.5,3322.0,62000.0,89000.0,,,,38.5,5431.0,152000.0,160000.0,,,,38.5,82000.0,95000.0,,,,39.5
31-Aug-25,347000.0,377000.0,,,,40.5,3322.0,63000.0,89000.0,,,,38.5,5431.0,151000.0,160000.0,,,,38.5,83000.0,95000.0,,,,39.5
01-Sep-25,353000.0,379000.0,,,,40.5,3322.0,62000.0,89000.0,,,,38.5,5431.0,152000.0,160000.0,,,,38.5,84000.0,96000.0,,,,39.5
02-Sep-25,352000.0,379000.0,367000.0,12000.0, Swartz Creek - Compressor Station Maintenance,40.5,3322.0,61000.0,89000.0,87000.0,2000.0, Swartz Creek - Compressor Station Maintenance,38.5,5431.0,153000.0,160000.0,142000.0,18000.0, Swartz Creek - Compressor Station Maintenance ,38.5,84000.0,96000.0,,,,39.5
03-Sep-25,334000.0,379000.0,367000.0,12000.0, Swartz Creek - Compressor Station Maintenance,40.5,3322.0,60000.0,89000.0,87000.0,2000.0, Swartz Creek - Compressor Station Maintenance,38.5,5431.0,150000.0,160000.0,142000.0,18000.0, Swartz Creek - Compressor Station Maintenance ,38.5,82000.0,96000.0,,,,39.5
04-Sep-25,341000.0,379000.0,367000.0,12000.0, Swartz Creek - Compressor Station Maintenance,40.5,3322.0,64000.0,89000.0,87000.0,2000.0, Swartz Creek - Compressor Station Maintenance,38.5,5431.0,151000.0,160000.0,142000.0,18000.0, Swartz Creek - Compressor Station Maintenance ,38.5,82000.0,96000.0,,,,39.5
05-Sep-25,343000.0,379000.0,367000.0,12000.0, Swartz Creek - Compressor Station Maintenance,40.5,3322.0,76000.0,89000.0,87000.0,2000.0, Swartz Creek - Compressor Station Maintenance,38.5,5431.0,150000.0,160000.0,142000.0,18000.0, Swartz Creek - Compressor Station Maintenance ,38.5,83000.0,96000.0,,,,39.5
06-Sep-25,341000.0,379000.0,367000.0,12000.0, Swartz Creek - Compressor Station Maintenance,40.5,3322.0,79000.0,89000.0,87000.0,2000.0, Swartz Creek - Compressor Station Maintenance,38.5,5431.0,143000.0,160000.0,142000.0,18000.0, Swartz Creek - Compressor Station Maintenance ,38.5,81000.0,96000.0,,,,39.5
07-Sep-25,340000.0,379000.0,367000.0,12000.0, Swartz Creek - Compressor Station Maintenance,40.5,3322.0,75000.0,89000.0,87000.0,2000.0, Swartz Creek - Compressor Station Maintenance,38.5,5431.0,141000.0,160000.0,142000.0,18000.0, Swartz Creek - Compressor Station Maintenance ,38.5,81000.0,96000.0,,,,39.5
08-Sep-25,330000.0,379000.0,362000.0,17000.0, Meikle River C - Compressor Station Maintenance;  Swartz Creek - Compressor Station Maintenance,40.5,3322.0,65000.0,89000.0,87000.0,2000.0, Meikle River C - Compressor Station Maintenance;  Swartz Creek - Compressor Station Maintenance,38.5,5431.0,143000.0,160000.0,142000.0,18000.0, Meikle River C - Compressor Station Maintenance;  Swartz Creek - Compressor Station Maintenance ,38.5,80000.0,96000.0,,,,39.5
09-Sep-25,325000.0,379000.0,362000.0,17000.0, Meikle River C - Compressor Station Maintenance,40.5,3322.0,64000.0,89000.0,87000.0,2000.0, Meikle River C - Compressor Station Maintenance,38.5,5431.0,140000.0,160000.0,142000.0,18000.0, Meikle River C - Compressor Station Maintenance,38.5,79000.0,96000.0,,,,39.5
10-Sep-25,343000.0,379000.0,362000.0,17000.0, Meikle River C - Compressor Station Maintenance,40.5,3322.0,66000.0,89000.0,87000.0,2000.0, Meikle River C - Compressor Station Maintenance,38.5,5431.0,142000.0,160000.0,142000.0,18000.0, Meikle River C - Compressor Station Maintenance,38.5,78000.0,96000.0,,,,39.5
11-Sep-25,334000.0,379000.0,362000.0,17000.0, Meikle River C - Compressor Station Maintenance,40.5,3322.0,65000.0,89000.0,87000.0,2000.0, Meikle River C - Compressor Station Maintenance,38.5,5431.0,139000.0,160000.0,142000.0,18000.0, Meikle River C - Compressor Station Maintenance,38.5,79000.0,96000.0,,,,39.5
12-Sep-25,346000.0,379000.0,362000.0,17000.0, Meikle River C - Compressor Station Maintenance,40.5,3322.0,66000.0,89000.0,87000.0,2000.0, Meikle River C - Compressor Station Maintenance,38.5,5431.0,138000.0,160000.0,142000.0,18000.0, Meikle River C - Compressor Station Maintenance,38.5,80000.0,96000.0,,,,39.5
13-Sep-25,344000.0,379000.0,,,,40.5,3322.0,74000.0,89000.0,,,,38.5,5431.0,142000.0,160000.0,,,,38.5,79000.0,96000.0,,,,39.5
14-Sep-25,343000.0,379000.0,,,,40.5,3322.0,75000.0,89000.0,,,,38.5,5431.0,145000.0,160000.0,,,,38.5,79000.0,96000.0,,,,39.5
15-Sep-25,333000.0,379000.0,372000.0,7000.0, Gold Creek B3 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,40.5,3322.0,72000.0,89000.0,83000.0,6000.0, Gold Creek B3 - Compressor Station Maintenance;  Winchell Lake - Compressor Station Maintenance ;  Wolf Lake A2 - Compressor Station Maintenance,38.5,5431.0,140000.0,160000.0,147000.0,13000.0, Gold Creek B3 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,38.5,80000.0,96000.0,,,,39.5
16-Sep-25,340000.0,379000.0,372000.0,7000.0, Gold Creek B3 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,40.5,3322.0,76000.0,89000.0,83000.0,6000.0, Gold Creek B3 - Compressor Station Maintenance;  Winchell Lake - Compressor Station Maintenance ;  Wolf Lake A2 - Compressor Station Maintenance,38.5,5431.0,141000.0,160000.0,147000.0,13000.0, Gold Creek B3 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,38.5,80000.0,96000.0,,,,39.5
17-Sep-25,339000.0,379000.0,372000.0,7000.0, Gold Creek B3 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,40.5,3322.0,75000.0,89000.0,83000.0,6000.0, Gold Creek B3 - Compressor Station Maintenance;  Winchell Lake - Compressor Station Maintenance ;  Wolf Lake A2 - Compressor Station Maintenance,38.5,5431.0,140000.0,160000.0,147000.0,13000.0, Gold Creek B3 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,38.5,79000.0,96000.0,,,,39.5
18-Sep-25,340000.0,379000.0,372000.0,7000.0, Gold Creek B3 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,40.5,3322.0,78000.0,89000.0,83000.0,6000.0, Gold Creek B3 - Compressor Station Maintenance;  Winchell Lake - Compressor Station Maintenance ;  Wolf Lake A2 - Compressor Station Maintenance,38.5,5431.0,141000.0,160000.0,147000.0,13000.0, Gold Creek B3 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,38.5,80000.0,96000.0,,,,39.5
19-Sep-25,343000.0,379000.0,372000.0,7000.0, Gold Creek B3 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,40.5,3322.0,75000.0,89000.0,83000.0,6000.0, Gold Creek B3 - Compressor Station Maintenance;  Winchell Lake - Compressor Station Maintenance ;  Wolf Lake A2 - Compressor Station Maintenance,38.5,5431.0,145000.0,160000.0,147000.0,13000.0, Gold Creek B3 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,38.5,79000.0,96000.0,,,,39.5
20-Sep-25,345000.0,379000.0,374000.0,5000.0, Wolf Lake A2 - Compressor Station Maintenance,40.5,3322.0,77000.0,89000.0,83000.0,6000.0, Winchell Lake - Compressor Station Maintenance ;  Wolf Lake A2 - Compressor Station Maintenance,38.5,5431.0,141000.0,160000.0,152000.0,8000.0, Wolf Lake A2 - Compressor Station Maintenance,38.5,78000.0,96000.0,,,,39.5
21-Sep-25,339000.0,379000.0,374000.0,5000.0, Wolf Lake A2 - Compressor Station Maintenance,40.5,3322.0,77000.0,89000.0,87000.0,2000.0, Wolf Lake A2 - Compressor Station Maintenance,38.5,5431.0,141000.0,160000.0,152000.0,8000.0, Wolf Lake A2 - Compressor Station Maintenance,38.5,77000.0,96000.0,,,,39.5
22-Sep-25,332000.0,379000.0,370000.0,9000.0, Latornell A2 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,40.5,3322.0,74000.0,89000.0,87000.0,2000.0, Latornell A2 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,38.5,5431.0,141000.0,160000.0,144000.0,16000.0, Latornell A2 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,38.5,69000.0,96000.0,77000.0,19000.0, NPS 24/30 North Lateral Loop 2 - Pipeline Maintenance,39.5
23-Sep-25,330000.0,379000.0,370000.0,9000.0, Latornell A2 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,40.5,3322.0,75000.0,89000.0,87000.0,2000.0, Latornell A2 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,38.5,5431.0,137000.0,160000.0,144000.0,16000.0, Latornell A2 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,38.5,67000.0,96000.0,77000.0,19000.0, NPS 24/30 North Lateral Loop 2 - Pipeline Maintenance,39.5
24-Sep-25,328000.0,379000.0,370000.0,9000.0, Latornell A2 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,40.5,3322.0,75000.0,89000.0,87000.0,2000.0, Latornell A2 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,38.5,5431.0,133000.0,160000.0,144000.0,16000.0, Latornell A2 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,38.5,68000.0,96000.0,77000.0,19000.0, NPS 24/30 North Lateral Loop 2 - Pipeline Maintenance,39.5
25-Sep-25,326000.0,379000.0,370000.0,9000.0, Latornell A2 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,40.5,3322.0,67000.0,89000.0,87000.0,2000.0, Latornell A2 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,38.5,5431.0,138000.0,160000.0,144000.0,16000.0, Latornell A2 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,38.5,69000.0,96000.0,77000.0,19000.0, NPS 24/30 North Lateral Loop 2 - Pipeline Maintenance,39.5
